,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
2586,1051-EQPZR,Female,No,Yes,Yes,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,33.012643527949876,813.2626435279499,1,M1
2587,5849-ASHZJ,Male,No,No,Yes,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),26.051193213597738,578.9511932135977,0,M1
2588,5780-INQIK,Female,No,No,No,9,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,87.19534525214726,495.44534525214726,1,M1
2590,4526-ZJJTM,Female,Yes,Yes,No,26,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),104.11304707796087,2295.263047077961,0,M1
2591,8384-FZBJK,Female,No,Yes,Yes,58,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,73.92549214187119,5685.625492141871,0,M1
2592,3750-RNQKR,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,101.46259647401405,347.71259647401405,0,M1
2593,0962-CQPWQ,Female,No,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),72.4538274332604,1368.6038274332604,0,M1
2594,3096-YXENJ,Female,No,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.58351266419996,7198.4335126642,0,M1
2595,1265-BCFEO,Female,No,Yes,No,72,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),53.10942155910678,5715.3594215591065,0,M1
2596,5837-LXSDN,Female,No,Yes,Yes,22,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),108.66737404245906,1324.117374042459,1,M1
2597,5945-AZYHT,Male,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,100.17967054830054,7954.3296705483,0,M1
2598,8325-QRPZR,Female,No,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.72276278822102,603.722762788221,0,M1
2599,6384-VMJHP,Female,No,No,No,73,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),33.04941196488746,5298.249411964887,0,M1
2600,2262-SLNVK,Female,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,107.0984629467094,177.1984629467094,0,M1
2601,7730-CLDSV,Female,No,Yes,Yes,73,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),115.18593341761022,7244.63593341761,0,M1
2602,1135-HIORI,Female,No,Yes,Yes,65,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,98.60849665801052,7365.55849665801,0,M1
2603,0164-APGRB,Female,No,No,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,51.56005290687506,8548.260052906875,0,M1
2604,6481-ESCNL,Female,No,No,No,30,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),82.50366339353248,2961.2536633935324,0,M1
2605,1790-NESIO,Female,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,58.14647880557158,319.4464788055716,0,M1
2606,1550-EENBN,Female,No,No,No,32,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,103.56586238099017,3309.16586238099,0,M1
2612,8198-RKSZG,Female,No,Yes,Yes,15,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),106.46385576101024,1243.5138557610103,0,M1
2615,9297-EONCV,Female,No,No,No,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.3107554515108,6781.510755451511,0,M1
2618,1069-QJOEE,Male,No,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,117.2929133963296,622.7429133963296,0,M1
2620,7799-DSEWS,Male,No,No,No,19,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,68.15416198079086,1367.9541619807908,0,M1
2621,8766-PAFNE,Male,No,Yes,No,72,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),32.40191127563578,5597.251911275636,0,M1
2622,5315-CKEQK,Male,Yes,Yes,Yes,29,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,111.41234053326606,1493.2123405332661,1,M1
2623,3130-ICDUP,Female,No,No,Yes,3,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),114.29746005853491,302.3974600585349,1,M1
2624,0820-FNRNX,Male,No,Yes,Yes,18,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,64.56069334404211,1141.6106933440421,0,M1
2625,0880-FVFWF,Male,No,No,No,57,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,115.00704520403654,5037.407045204036,1,M1
2626,4611-ANLQC,Female,No,Yes,No,61,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,106.88036000118309,3018.380360001183,0,M1
2627,4213-HKBJO,Female,No,No,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),92.96722751609235,919.0672275160923,0,M1
2628,2792-LSHWX,Female,No,No,No,2,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,72.15937751623399,155.559377516234,0,M1
2630,0014-BMAQU,Male,No,Yes,No,64,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),54.834530727350405,5432.6345307273505,1,M1
2632,9018-PCIOK,Female,No,No,No,56,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Mailed check,87.87904915937534,3704.9790491593753,0,M1
2633,4837-QUSFT,Female,No,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),84.43830003073907,6727.938300030739,0,M1
2635,9953-ZMKSM,Male,No,No,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,30.06189355205454,1589.3618935520544,0,M1
2636,0907-HQNTS,Female,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),97.33020436857943,8084.93020436858,0,M1
2637,7665-NKLAV,Female,No,Yes,Yes,37,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),52.72083550620207,1600.070835506202,1,M1
2640,4391-LNRXK,Male,No,No,No,23,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),72.09730923610566,2214.8973092361057,1,M1
2641,8250-ZNGGW,Female,Yes,No,No,6,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),47.086985425232726,334.93698542523276,1,M1
2645,8562-GHPPI,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),52.39014609656793,72.19014609656793,1,M1
2646,5893-PYOLZ,Male,No,No,No,57,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),83.498203831182,4617.948203831182,1,M1
2647,4986-MXSFP,Female,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,96.42262594910751,137.3226259491075,1,M1
2648,6131-FOYAS,Male,No,No,No,36,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,23.073565775798432,2117.9735657757983,0,M1
2649,3027-YNWZU,Female,No,Yes,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),38.04557891628728,1622.8455789162872,0,M1
2650,5609-IMCGG,Female,No,No,No,16,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),29.285178292242197,1331.9351782922422,0,M1
2652,4727-MCYZG,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,113.93813147456756,169.48813147456755,0,M1
2653,9481-WHGWY,Female,No,Yes,Yes,71,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),62.82395293101799,5500.573952931018,0,M1
2656,4328-VUFWD,Female,No,No,No,40,Yes,No,DSL,No,No,No,Yes,No,Yes,One year,No,Electronic check,93.20521567919258,2302.3552156791925,1,M1
2657,3301-LSLWQ,Female,No,No,No,30,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,52.525213956242254,1964.6752139562423,0,M1
2658,7473-ZBDSN,Female,No,Yes,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,99.8041960677604,355.3541960677604,1,M1
2659,3166-PNEOF,Female,No,No,No,62,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),42.67002632285545,5217.970026322856,1,M1
2660,5639-NTUPK,Male,No,No,Yes,14,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),64.09526819876532,734.7452681987653,0,M1
2661,8780-YRMTT,Female,No,No,No,67,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,89.14609521609007,3266.39609521609,0,M1
2663,5140-FOMCQ,Female,No,Yes,No,60,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),114.0571244175154,6671.807124417515,0,M1
2664,6242-SGYTS,Male,No,Yes,Yes,63,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),30.474938238996906,5822.324938238998,0,M1
2665,8166-ORCHU,Male,Yes,Yes,No,34,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,39.86596082537032,3095.36596082537,0,M1
2666,8414-OOEEL,Male,No,No,Yes,67,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),65.77622764341983,5261.87622764342,0,M1
2667,8454-AATJP,Female,No,No,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),70.94003333893605,8475.940033338937,1,M1
2670,4531-AUZNK,Female,No,Yes,Yes,52,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Mailed check,80.02771377872925,5080.077713778729,0,M1
2671,4191-XOVOM,Male,No,No,No,64,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,115.04607426424458,6828.246074264244,0,M1
2672,2150-OEGBV,Male,No,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),109.97289545036357,672.5728954503636,0,M1
2674,1855-CFULU,Female,Yes,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,63.25225300389375,154.70225300389376,0,M1
2675,4878-BUNFV,Male,No,Yes,Yes,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,112.35675438978464,941.2067543897847,0,M1
2676,1872-EBWSC,Female,No,No,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,28.237424670865735,645.5874246708657,0,M1
2678,7026-YMSBE,Male,No,No,No,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,92.4341604341192,717.4841604341192,0,M1
2680,6997-UVGOX,Male,No,Yes,Yes,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),54.52708729500895,6084.427087295008,1,M1
2681,9674-EHPPG,Male,No,Yes,No,47,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Credit card (automatic),56.33714236093335,1899.0371423609333,0,M1
2684,5440-VHLUL,Male,No,No,No,70,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),117.88451922394749,7503.934519223948,1,M1
2685,5781-BKHOP,Female,No,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,No,Bank transfer (automatic),106.03490549040161,7440.084905490402,1,M1
2687,5213-TWWJU,Male,No,No,No,29,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,32.85143526366694,2659.001435263667,1,M1
2689,8628-MFKAX,Female,Yes,Yes,No,73,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),69.38848718519455,8346.438487185194,0,M1
2691,7629-WIXZF,Female,No,No,No,8,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,53.535970107483735,422.78597010748376,0,M1
2692,5445-GLVOT,Female,No,No,No,23,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,48.49330766000786,1097.5433076600077,1,M1
2693,3976-HXHCE,Male,No,No,No,73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),46.203819173091205,1461.0038191730912,0,M1
2694,2466-NEJOJ,Male,No,Yes,Yes,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),109.6812461838855,279.4312461838855,0,M1
2695,0254-KCJGT,Male,No,Yes,No,53,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),55.62801851312438,4410.078018513124,0,M1
2696,5472-CVMDX,Female,No,No,No,69,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,58.89954645877016,2778.09954645877,0,M1
2697,6461-SZMCV,Female,No,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),27.690206212722373,6393.040206212722,0,M1
2698,8150-QUDFX,Male,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.684872161208553,72.28487216120855,0,M1
2699,9508-ILZDG,Female,Yes,No,No,35,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,98.74622589212102,3288.996225892121,0,M1
2700,2346-DJQTB,Female,No,No,No,36,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,60.77687304069493,873.2768730406949,0,M1
2701,1697-LYYYX,Female,No,Yes,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),63.311596862374614,1207.1115968623747,0,M1
2702,1942-OQFRW,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,54.23119220847083,98.23119220847083,0,M1
2704,9640-ZSLDC,Female,No,Yes,Yes,54,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,No,Credit card (automatic),42.3227019018572,3339.3227019018573,1,M1
2705,4231-LZUYM,Female,No,Yes,No,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),72.99147867747007,1959.99147867747,0,M1
2709,6128-AQBMT,Male,Yes,Yes,No,42,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.2123338781034,2320.6123338781035,0,M1
2710,3594-BDSOA,Female,No,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),65.67475988458433,548.4747598845844,1,M1
2712,5133-VRSAB,Male,No,No,No,9,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,86.64967985641692,303.0996798564169,0,M1
2713,5996-DAOQL,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,52.11577429273548,72.56577429273548,1,M1
2714,6838-YAUVY,Female,No,No,No,55,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),34.78150355536376,5099.631503555364,1,M1
2715,0484-JPBRU,Male,No,No,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),26.237904185258678,1022.6879041852587,0,M1
2716,7883-ROJOC,Female,No,Yes,No,20,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,38.64793857864849,878.2979385786484,0,M1
2717,0244-LGNFY,Female,No,Yes,Yes,73,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.87701619650484,6819.877016196505,0,M1
2718,7274-CGTOD,Male,No,No,No,63,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),118.19426208614946,2736.49426208615,0,M1
2719,4295-YURET,Female,Yes,Yes,Yes,57,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),56.412342376474605,4140.762342376474,0,M1
2722,4635-EJYPD,Male,No,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,79.7076091066319,693.657609106632,0,M1
2723,1866-ZSLJM,Male,No,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),65.60810612032137,468.4581061203214,0,M1
2724,4636-TVXVG,Male,No,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),88.85649098529346,1333.6564909852934,0,M1
2725,4236-UJPWO,Female,No,No,No,3,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,93.70970960092073,140.10970960092072,0,M1
2726,9392-XBGTD,Male,No,No,Yes,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,83.15278674631062,665.0027867463107,0,M1
2728,6402-SSEJG,Female,No,No,No,26,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,59.711425928622155,1599.9114259286223,0,M1
2730,1169-SAOCL,Male,No,No,No,50,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),46.330497150742346,5214.430497150743,0,M1
2731,1110-KYLGQ,Female,No,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),59.938897645636246,6840.038897645637,1,M1
2732,9929-PLVPA,Female,No,No,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),106.93151153902446,201.43151153902446,0,M1
2733,3518-PZXZQ,Female,No,Yes,No,2,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,50.51843932241606,105.81843932241605,0,M1
2734,2371-JUNGC,Male,No,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,114.25263311786381,322.2526331178638,0,M1
2735,7693-QPEFS,Male,Yes,No,No,53,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),109.01125169386586,3938.7612516938657,0,M1
2736,0924-BJCRC,Female,Yes,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,98.57724037586041,5393.1772403758605,1,M1
2737,5074-FBGHB,Male,No,No,No,65,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),64.38534765090158,6954.185347650901,1,M1
2738,2351-BKRZW,Female,No,Yes,Yes,44,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),31.58081570423456,3285.9308157042346,0,M1
2739,4455-BFSPD,Female,No,Yes,No,62,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),33.61986901917561,6417.5198690191755,0,M1
2742,3948-KXDUF,Male,No,No,No,67,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),39.56321632107604,4487.113216321076,0,M1
2743,2323-ARSVR,Male,No,Yes,No,68,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,92.0070418642121,7413.057041864212,1,M1
2744,0815-MFZGM,Female,No,Yes,No,43,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),46.074615179190985,4181.074615179191,0,M1
2746,5480-XTFFL,Female,No,Yes,Yes,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,22.20333733834844,719.9033373383485,1,M1
2747,8295-FHIVV,Male,No,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,107.09768759883312,275.7476875988331,0,M1
2749,9086-YJYXS,Male,No,Yes,Yes,35,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),49.95752746755983,2803.75752746756,0,M1
2750,1179-INLAT,Male,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,115.08488500764366,184.33488500764366,1,M1
2751,7909-FIOIY,Female,No,Yes,Yes,20,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,91.48567009970022,526.2856700997003,0,M1
2754,6351-SCJKT,Male,No,No,No,4,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,35.3647991150763,142.6147991150763,0,M1
2755,5468-BPMMO,Male,No,Yes,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,21.35101169699456,872.5510116969946,0,M1
2757,0197-PNKNK,Female,No,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),35.767643660355304,5884.3676436603555,0,M1
2758,2439-QKJUL,Male,No,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,72.05596306218348,181.8559630621835,0,M1
2759,1194-SPVSP,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),55.498948144000586,75.14894814400058,0,M1
2760,9534-NSXEM,Male,No,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),40.898360571591255,636.3983605715913,0,M1
2762,8929-KSWIH,Male,No,No,No,26,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),48.521116936183375,2562.0211169361833,0,M1
2763,2250-IVBWA,Male,No,Yes,Yes,65,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.10358883840427,5185.453588838404,0,M1
2764,1810-MVMAI,Male,No,Yes,Yes,31,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,70.00337198214747,2070.2033719821475,1,M1
2765,9506-UXUSK,Male,No,No,No,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,46.54517514948476,978.2951751494847,1,M1
2766,1229-RCALF,Female,No,Yes,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,65.68633207599348,7461.836332075993,0,M1
2767,3572-UOLYZ,Female,No,No,Yes,47,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),58.909139669582025,4017.759139669582,0,M1
2768,1429-UYJSV,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,55.90160076134146,316.80160076134143,0,M1
2771,6366-XIVKZ,Female,No,Yes,Yes,14,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,45.86684444506868,862.6668444450686,0,M1
2772,3470-OBUET,Female,No,Yes,Yes,68,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Credit card (automatic),57.28194921762098,4925.681949217621,0,M1
2773,2770-NSVDG,Male,No,Yes,No,25,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,107.56485782446356,795.5648578244636,0,M1
2774,9375-MHRRS,Male,No,No,No,7,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,70.70422317745266,359.0542231774527,1,M1
2777,4860-YZGZM,Male,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,24.9879584695325,210.38795846953252,1,M1
2778,6599-GZWCM,Female,No,No,No,14,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Mailed check,73.78594744605041,1040.0359474460504,0,M1
2781,5533-NHFRF,Male,Yes,No,No,8,No,No phone service,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,109.17434796704711,374.97434796704715,0,M1
2782,7037-MTYVW,Male,No,Yes,Yes,39,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),51.28204479821463,3348.2820447982144,0,M1
2783,4760-THGOT,Female,No,Yes,No,44,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,21.279831356910066,4128.57983135691,0,M1
2785,4016-BJKTZ,Female,No,No,No,26,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,39.81918799415643,2848.8691879941566,0,M1
2786,6584-VQMYT,Male,No,No,Yes,28,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,52.89397288299471,1620.4439728829946,0,M1
2787,9838-BFCQT,Male,No,Yes,Yes,73,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,49.870324432949474,1901.3203244329495,0,M1
2788,2790-XUYMV,Male,No,No,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),116.27703823387557,6145.227038233876,0,M1
